Country,Year ,Precipitation ,River Flow,Soil Water,Surface Water,Terr Water Storage,Vegetation Avg,Water Bodies,Avg Temp,Water Stress,Population Growth,Freshwater Resources,GDP,Overall Water Withdrawals,Dom Wuthdrawls,Political Violence
Algeria,2001,52,22.998,0.1,,,0.11725,2099.032,24.18333,* 81.71,1.373291,358.971009,1776.949446,51.6330281,31.40793,155
Algeria,2002,61,20.755,0.103333,,-1,0.115583,1835.018,23.875,* 85.04,1.330395,354.226905,1751.911234,53.7352722,31.96875,210
Algeria,2003,99,23.075,0.1075,0.000121,2.333333,0.120667,2119.552,23.85833,* 87.52,1.329615,349.548223,1793.094603,55.3058189,32.48746,158
Algeria,2004,94,21.668,0.1075,0.000125,3,0.122333,2149.398,23.51667,* 90.01,1.39644,344.700914,2116.689481,56.8763657,32.96862,96
Algeria,2005,73,21.193,0.105833,8.03E-05,-6.5,0.120083,1926.585,23.88333,* 92.49,1.463309,339.6936,2627.289243,58.4469124,33.41618,78
Algeria,2006,89,21.278,0.1075,7.17E-05,-1.83333,0.121833,1886.113,23.85833,* 94.98,1.541274,334.498134,3134.549877,60.0174592,33.83353,179
Algeria,2007,72,20.138,0.103333,8.53E-05,-3.33333,0.1225,1928.625,23.75833,* 97.46,1.669072,328.961454,3504.085461,61.588006,34.22363,302
Algeria,2008,84,24.683,0.11,0.000146,-10.1667,0.121,1867.609,23.65,* 99.95,1.818853,323.032214,3980.902305,63.1585527,34.58906,196
Algeria,2009,120,27.712,0.110833,0.000228,-5.5,0.12875,2240.138,23.79167,* 102.44,1.915885,316.902197,4963.688298,64.7290995,34.9321,186
Algeria,2010,73,27.015,0.106667,0.000118,-16.25,0.12475,2286.637,24.96667,* 104.92,1.947059,310.791606,3916.429087,66.2996462,35.25474,107
Algeria,2011,88,24.943,0.105833,0.000106,-12.8333,0.124,2292.643,23.8,* 107.41,1.956894,304.768865,4520.890131,67.870193,35.55875,158
Algeria,2012,80,27.893,0.103333,9.75E-05,-23.1667,0.124583,2317.216,23.74167,* 109.75,1.992808,298.755523,5506.626665,69.3518272,35.8457,125
Algeria,2013,78,22.726,0.098333,0.000131,-33.9167,0.12425,2296.181,23.83333,* 115.16,2.019531,292.782578,5646.484896,72.7719985,34.77401,138
Algeria,2014,83,24.879,0.1,5.69E-05,-29,0.12175,2263.422,24.31667,* 120.58,2.037865,286.876447,5554.198569,76.1921698,33.78156,126
Algeria,2015,79,27.801,0.105,0.000102,-30.8333,0.122917,2370.877,23.93333,* 125.99,2.056248,281.03779,5548.44293,79.6123411,32.85987,78
Algeria,2016,70,28.076,0.100833,3.96E-05,-41.75,0.121083,2104.394,24.74167,* 129.87,2.055691,275.319498,4220.258672,82.0663288,33.97474,67
Algeria,2017,66,28.525,0.098333,3.83E-05,-40.4167,0.119417,2049.127,24.18333,* 137.92,2.032001,269.781461,3986.706593,87.1521295,34.41025,115
Algeria,2018,98,32.951,0.105833,2.95E-05,-42.25,0.123833,2184.694,24.20833,* 141.8,1.937806,264.603946,4151.367064,89.6031535,33.69498,60
Algeria,2019,78,29.895,0.098333,0.000047,-50.3333,0.123417,2365.589,24.04167,* 145.68,1.840413,259.77868,4183.245829,92.0541774,33.01366,14
Algeria,2020,56,28.075,0.095833,4.21E-05,-66.25,0.12175,2094.545,24.75,* 149.56,1.711912,255.369347,4027.759935,94.5052014,32.36393,35
Algeria,2021,53,27.672,0.095,2.96E-05,-70.8333,0.118667,1965.273,25.24167,* 140.59,1.619365,251.267289,3353.959469,88.8414688,30.91046,20
Algeria,2022,48,25.871,0.096667,2.10E-05,-86.3333,0.119083,1954.826,24.725,* 144.81,1.587582,247.309713,3691.14457,91.5088468,30.91871,22
Algeria,2023,49,24.153,0.091667,1.98E-05,-97.0833,0.117333,1902.087,24.91667,,1.498976,,4251.775339,,,17
Algeria,2024,55,30.289,0.0975,7.95E-05,-80.5,0.116583,1985.308,25.4,,1.398387,,,,,17
Algeria,2025,75,35.658,0.10025,0.000131,-88.25,0.118583,1842.053,24.79167,,,,,,,23
Angola,2001,1072,245.281,0.190833,,,0.560333,1851.162,21.525,* 1.73,3.353709,8837.29395,565.9090681,0.44152703,39.88922,301
Angola,2002,1128,237.814,0.189167,,-49.7778,0.563667,1945.158,21.75,* 1.77,3.407476,8541.23793,535.965076,0.45035135,41.31289,22
Angola,2003,1032,256.328,0.185,0.000618,-37.75,0.555583,4828.453,21.88333,* 1.8,3.493343,8248.01468,886.8954477,0.45917568,42.68185,2
Angola,2004,1038,265.828,0.185,0.000485,-18.8333,0.557083,5018.852,21.54167,* 1.84,3.594458,7956.80829,999.4267285,0.468,43.99919,5
Angola,2005,1023,240.883,0.183333,0.000385,-47.25,0.551083,5059.036,22.10833,* 1.87,3.646269,7671.90736,1277.119421,0.47682432,45.26778,2
Angola,2006,1110,251.9,0.196667,0.000457,-22.1667,0.565,4844.736,21.38333,* 1.87,3.684892,7394.35109,1935.786395,0.47682432,45.26778,3
Angola,2007,997,253.419,0.1825,0.000397,12.5,0.555083,4513.668,21.76667,* 1.87,3.74258,7122.72616,2646.214916,0.47682432,45.26778,13
Angola,2008,1048,236.848,0.1925,0.000429,31.25,0.563833,5139.521,21.64167,* 1.87,3.77829,6858.62951,3178.96117,0.47682432,45.26778,10
Angola,2009,985,245.273,0.194167,0.000351,46.33333,0.568083,5023.988,21.91667,* 1.87,3.801562,6602.78826,4156.226375,0.47682432,45.26778,11
Angola,2010,1100,258.682,0.194167,0.000688,84.08333,0.563083,5885.918,22.01667,* 1.87,3.851098,6353.34243,3180.123884,0.47682432,45.26778,8
Angola,2011,1124,250.447,0.196667,0.000769,128.5,0.567333,5881.903,21.53333,* 1.87,3.887946,6111.06817,3561.642643,0.47682432,45.26778,8
Angola,2012,940,253.44,0.18,0.000591,66.16667,0.552417,5704.044,21.81667,* 1.87,3.883584,5878.28907,4599.720044,0.47682432,45.26778,5
Angola,2013,963,255.608,0.175,0.000489,62.41667,0.547667,6104.418,22.05,* 1.87,3.849981,5656.27721,5067.484686,0.47682432,45.26778,10
Angola,2014,1011,273.625,0.184167,0.000659,51.16667,0.562583,5994.666,22.06667,* 1.87,3.732728,5449.0357,5218.013881,0.47682432,45.26778,3
Angola,2015,990,283.628,0.170833,0.000352,9.75,0.551583,5638.512,22.48333,* 1.87,3.605072,5256.09282,5182.441182,0.47682432,45.26778,5
Angola,2016,1068,280.746,0.179167,0.000531,29.41667,0.561583,5998.508,22.55833,* 1.87,3.576441,5071.43354,3181.218202,0.47682432,45.26778,31
Angola,2017,961,296.38,0.18,0.000393,30.75,0.563583,4400.706,22.31667,* 1.87,3.540612,4895.01532,1757.047348,0.47682432,45.26778,54
Angola,2018,1047,296.606,0.185833,0.000832,43.91667,0.566,5770.141,22.41667,* 1.87,3.453233,4728.86433,2351.320711,0.47682432,45.26778,27
Angola,2019,963,312.796,0.17,0.000365,-58.5,0.548083,5212.523,22.95,* 1.87,3.387884,4571.33933,2565.953864,0.47682432,45.26778,19
Angola,2020,1114,299.049,0.185833,0.000715,41.58333,0.567333,6575.294,22.30833,* 1.87,3.267959,4424.36447,2212.813313,0.47682432,45.26778,65
Angola,2021,892,286.198,0.18,0.000506,5.666667,0.5565,4988.533,22.24167,* 1.87,3.181323,4285.82652,1553.122075,0.47682432,45.26778,64
Angola,2022,970,301.797,0.1825,0.000604,-5.58333,0.555833,5685.593,21.95833,* 1.87,3.143026,4153.21677,1965.889701,0.47682432,45.26778,67
Angola,2023,1080,279.633,0.178333,0.000692,18.83333,0.5525,6563.323,22.45833,,3.080655,,3092.116409,,,66
Angola,2024,1031,287.689,0.1725,0.000429,9,0.5505,6217.608,22.675,,3.0442,,,,,42
Angola,2025,995,285.591,0.18625,0.000586,-8.5,0.564333,6390.99,22.025,,,,,,,53
Benin,2001,919,77.421,0.205,,,0.483833,201.0083,27.55,* 0.98,3.054355,1383.3681,520.2797161,1.26213592,31.53846,3
Benin,2002,1135,89.91,0.211667,,-60.1111,0.522833,205.0833,27.46667,* 0.98,3.040108,1341.94506,525.8341781,1.26213592,35.83934,0
Benin,2003,1038,90.263,0.214167,0.000383,-34.25,0.529917,202.69,27.65,* 0.98,3.049203,1301.64399,583.6043248,1.26213592,39.63178,1
Benin,2004,875,80.753,0.214167,0.00047,-21.9167,0.526917,202.5008,27.55,* 0.98,3.061731,1262.39506,722.0040663,1.26213592,43.00091,1
Benin,2005,914,72.521,0.211667,0.000234,-26.5833,0.5135,198.5508,27.875,* 0.98,3.220612,1222.38595,810.6792275,1.26213592,46.01386,0
Benin,2006,974,74.878,0.210833,0.000492,-55.75,0.515917,200.79,27.84167,* 0.98,3.120669,1184.8284,834.8289088,1.26213592,48.72428,0
